prompt_id,category,question_type,difficulty,model_stage,response,keyword_pass,keyword_score,judge_score,judge_reason,judge_normalized
,unknown,definition,1,dpo,LoRA (Low-Rank Adaptation) is a parameter-efficient fine-tuning method that replaces large adapter matrices with low-rank linear projections. It scales linearly with rank rather than dimension.,True,1.0,3,The model response accurately defines LoRA as Low-Rank Adaptation and correctly describes its function as a parameter-efficient fine-tuning method.,1.0
,unknown,definition,1,dpo,"DPO stands for Preference Optimization. In a generation pipeline, it is often used after instruction tuning to align the model to human standards without retraining from scratch.",False,0.0,1,The model response incorrectly defines DPO as 'Preference Optimization' instead of the correct 'Direct Preference Optimization' and omits the full term.,0.3333333333333333
,unknown,definition,1,dpo,QLoRA stands for Quantized Low-Rank Adaptation. It's a memory-efficient fine-tuning method that stores only the low-rank update rather than the full adapter weights.,True,1.0,3,The model response accurately defines QLoRA as Quantized Low-Rank Adaptation and correctly describes its memory-efficient fine-tuning method.,1.0
,unknown,definition,1,dpo,"RLHF stands for Reinforcement Learning from Human Feedback. It uses a reward model trained on human preferences to guide policy optimization, reducing the need for explicit reward engineering.",True,1.0,3,The model response accurately defines RLHF and includes relevant details about its use of a reward model trained on human preferences.,1.0
,unknown,definition,1,dpo,GRPO stands for Group Relative Policy Optimization. It is a multi-sample reinforcement learning method used in DPO and RLHF to select diverse responses from a single forward pass.,True,1.0,3,The model correctly defines GRPO as Group Relative Policy Optimization and accurately describes its application in reinforcement learning.,1.0
,unknown,definition,1,dpo,"Gradient checkpointing (GP32) reduces memory during backward pass by storing fewer activations. In the standard autoregressive flow, each token's output depends on all previous tokens' hidden states. For a sequence of length L, storing all activations requires O(L) memory. During the forward pass, you can store only the necessary 'checkpoint' tokens (e.g., every 4th token) and compute the rest on-the-fly during backward. This reduces memory from O(L) to O(L/4) while increasing compute by a constant factor (1.5-2x). It's essential for training long sequences on GPUs with limited memory.",True,0.6666666666666666,3,"The response accurately describes gradient checkpointing, including the reduction of memory usage during the backward pass by storing fewer activations and the trade-off with increased computation.",1.0
,unknown,definition,1,dpo,"The KL penalty (KL penalty coefficient, beta) constrains the policy to stay close to the reference model. Without it, the policy can diverge significantly from the reference, losing useful knowledge. The KL penalty prevents: (1) catastrophic forgetting — the policy forgetting reference capabilities. (2) KL divergence exploding — the policy becoming too different from the reference. (3) reward hacking — the policy optimizing for low KL instead of good responses. A typical range is 0.01-0.1. If KL exceeds 2-3, the policy is diverging; reduce beta or restart. The KL penalty is essential for RLHF — it prevents the policy from becoming a 'cheater' that only generates responses that score high on the reward model but lacks useful content.",True,1.0,3,"The response accurately describes the purpose of the KL penalty in RLHF, including its role in preventing divergence from the reference model and addressing issues like catastrophic forgetting and reward hacking.",1.0
,unknown,definition,1,dpo,"NF4 (Normalization-Free) is a LoRA variant that bypasses the normalization layer in the standard QLoRA architecture. In NF4, the LoRA gamma and beta matrices directly replace the weight and bias of the original layer, eliminating the normalization step. This reduces memory and computation by 25% compared to NF16 while maintaining comparable quality.",False,0.0,1,"The response incorrectly defines NF4 as 'Normalization-Free' and fails to mention 'NormalFloat' and '4-bit', which are key components of the term.",0.3333333333333333
,unknown,definition,1,dpo,"PagedAttention (PagedAttention) is a memory-efficient attention mechanism that stores attention heads in fixed-size pages, switching between them during computation. It reduces GPU memory spikes from KV-cache growth.",True,1.0,3,"The response accurately describes PagedAttention, mentioning memory efficiency, fixed-size pages, and the reduction of GPU memory spikes related to KV-cache.",1.0
,unknown,definition,1,dpo,"Beta (beta) is a regularization strength controlling how far the policy can deviate from the reference model. It prevents extreme policy updates. A high beta (e.g., 0.1) constrains the policy, keeping it close to the reference. A low beta (e.g., 0.01) allows more aggressive updates. The standard DPO implementation uses a learned beta per batch (beta = 1/sqrt(1 + log(sigma^2)), where sigma is the log-probability difference). This adaptive beta automatically adjusts the regularization level based on the current policy.",True,0.6666666666666666,3,"The response accurately describes the beta parameter in DPO, including its role in regularization, its relationship to the reference model, and the adaptive nature of beta in the standard implementation.",1.0
,unknown,definition,1,dpo,"Continuous batching (CB) processes incoming requests without waiting for a full batch to fill. Instead of batching 32 requests together, serve them one by one while the GPU is idle on other requests. When a request completes, the model outputs are packed into a single batch and processed together. Benefits: (1) Lower latency — first token of each request is served immediately. (2) Better throughput — fills GPU utilization gaps. (3) Simpler implementation than dynamic batching. (4) Works with any GPU architecture. In modern serving systems (HuggingFace Transformers, vLLM, llama.cpp), CB is the default. It's especially valuable for serving models with long generation lengths or high latency tolerance.",True,0.6666666666666666,3,"The response accurately describes continuous batching, including the processing of requests, the concept of batching, and the benefits, while mentioning relevant systems.",1.0
,unknown,definition,1,dpo,"SFT (Self-Instructional Fine-Tuning) adds a teacher model to the LLM and generates responses while the model itself generates responses. The model learns from its own outputs. DPO (Deep Preference Optimization) uses human preferences (good/bad examples) to train. The model learns to maximize the likelihood of chosen responses over rejected ones. Key differences: SFT is simpler, adds more data, and scales linearly. DPO is more complex, requires preference pairs, and scales quadratically (pairwise comparison). SFT is the standard for LLM scaling. DPO is used for alignment and preference learning. For most engineering use cases, SFT is the default choice.",True,1.0,2,"The response accurately describes SFT and DPO but lacks explicit mention of 'instruction' and 'preference' as required, and the explanation of SFT could be clearer.",0.6666666666666666
,unknown,definition,1,dpo,"Reward accuracy measures how often the model chooses the preferred response over the rejected one. It's computed as (num_preferred + 0.5*num_ties) / total_samples. A good reward accuracy indicates the model is making alignment-consistent decisions. For a 4K model, target 0.85-0.90. If reward accuracy is low, check: (1) reward strength — increase alpha if responses are clearly better. (2) preference pairs — ensure they're clear wins/losses. (3) data quality — noisy pairs can confuse the model. (4) temperature — too high can dilute the signal. DPO reward accuracy is the primary alignment evaluation metric.",True,0.3333333333333333,3,"The response accurately defines reward accuracy in DPO, includes the necessary terms 'chosen' and 'rejected', and provides relevant details about computation and implications.",1.0
,unknown,definition,1,dpo,"Mixed precision training uses lower precision for some operations to reduce memory and compute costs. For LLMs, it typically means: (1) fp16 for forward passes (half precision for weights, activations, and outputs), (2) bf16 for bf16-capable GPUs (faster than fp16), (3) fp32 for gradient accumulation (fp16 gradients are unstable). bf16 is preferred on Ampere+ GPUs (A100, H100). Implementation: PyTorch uses bf16 by default on supported GPUs. Mixed precision reduces memory from 8B/word to 2B/word per activation, enabling larger batch sizes. It's the primary optimization for scaling LLM training.",True,1.0,3,"The response accurately describes mixed precision training, correctly mentions fp16, bf16, and fp32, and provides relevant details about their usage and benefits.",1.0
,unknown,definition,1,dpo,Flash Attention (FlashAttention) is a KV-cache optimization that stores attention KV values in GPU registers instead of memory. It reduces memory allocation overhead in multi-head attention.,True,0.6666666666666666,2,"The response accurately describes Flash Attention's optimization of storing KV values in GPU registers, but it omits the mention of 'tiling' and does not explicitly discuss memory allocation in the context of tiling.",0.6666666666666666
,unknown,definition,1,dpo,"Warmup steps gradually increase learning rate from 0 to the target value over a specified number of initial steps. This prevents sudden changes in loss that can cause instability. The warmup period serves three purposes: (1) Smooths the learning rate curve, preventing sudden jumps in gradient magnitude. (2) Allows the model to adapt to the optimizer's behavior. (3) Reduces the risk of divergence or NaN losses. A common warmup strategy is linear warmup over 10-20% of total training steps. For example, if training for 10,000 steps with a 2,000 warmup, the learning rate increases linearly from 0 to 80% of the target value over the first 2,000 steps.",True,1.0,3,"The response accurately describes the purpose of warmup steps, including the gradual increase of the learning rate, its role in stability, and additional relevant details.",1.0
,unknown,definition,1,dpo,"Adapter merging (LoRA merging) combines weight and bias adapters into a single matrix, reducing memory and parameters. In standard LoRA, you have two 4x4 matrices: W_adapt and b_adapt. Merging combines them into a single 4x4 matrix A = [W_adapt | b_adapt], where the last column is the bias. This reduces adapter size from 2*4x4 = 16 params to 4x4 = 16 params per adapter layer. The forward pass computes z = xW + Ax, where xW is the linear projection and Ax is the merged adapter. This is the default in most LoRA implementations.",False,0.0,1,"The response omits key terms like 'base weights' and 'fold', and the explanation of merging is somewhat inaccurate regarding the representation of the matrices.",0.3333333333333333
